frame,timestamp_ms,pipeline,visible_joints,scene_source,scene_confidence,distance_m,height_m,camera_height_m,floor_pitch_deg,lateral_offset_m,tracking_source,tracking_state,tracking_confidence,has_ground,raw_camera_height_m,tracking_floor_source,floor_lock_state,camera_x,camera_y,camera_z,ground_x,ground_y,ground_z,technical_pose_source,server_stable_frames,accepted_pose_source,server_pose_status,rejected_server_reason,server_transport,frames_sent_to_server,pose3d_received_count,last_pose3d_age_ms,last_server_joints_count,server_missing_reason,raw_server_height_m,raw_server_distance_m,constrained_server_height_m,constrained_server_distance_m,ar_target_height_m,ar_target_distance_m,server_scale_applied,server_root_shift_m,constraint_confidence,corrected_distance_m,corrected_height_m,corrected_camera_height_m,floor_source,solver_confidence,solver_residual_m,floor_height_bias_m,depth_scale,depth_offset_m,height_endpoint_bias_m,height_lock_state,distance_candidate_spread_m,height_candidate_spread_m,raw_hip_depth_distance_m,foot_plane_distance_m,roi_distance_m,top_ray_height_m,pixel_span_height_m,active_factors,hip_geometry_distance_m,hip_geometry_height_m,torso_height_m,torso_residual_m,grounded_foot_distance_m,foot_contact_state,bone_length_spread_m,body_scale_confidence,distance_confidence,height_confidence,floor_confidence,distance_state,w_hip,w_head,w_foot,w_torso,w_bone,w_depth,w_roi,w_temporal
178,1777263210664,CAPTURING,33,arcore_floor,0.12147972,3.192897,2.15,1.1720924,-3.7466097,0.11512924,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.07876165,0.023409437,0.12969176,-0.0848016,-1.1465905,-1.4733077,server_dlt,120,server_dlt,ok,none,webrtc,284,283,9,33,none,0.3793429,8.632671,0.38465136,8.628807,2.15,3.187154,1,0,,3.192897,2.15,1.1720924,arcore_floor_hit_manual_height,0.12147979,0.3360628,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.42671967,0.5081743,,3.552883,,2.168264,2.165483,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.1261632,1.6600896,1.6600896,0.08086288,3.552883,grounded,0.07288191,0.83092064,0.12147979,0.054665904,0.7787166,tracking,0.72,0.32,0.24,0.24,0.83092064,0,0,1
179,1777263210735,CAPTURING,33,arcore_floor,0.121479765,3.197871,2.15,1.1720924,-3.7520964,0.1152504,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.07829879,0.023378238,0.12982917,-0.085023314,-1.1466217,-1.471963,server_dlt,120,server_dlt,ok,none,webrtc,285,285,0,33,none,0.37046644,8.635162,0.37951872,8.631246,2.15,3.192897,1,0,,3.197871,2.15,1.1720924,arcore_floor_hit_manual_height,0.121479824,0.3375824,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.4282093,0.50949764,,3.5537546,,2.169072,2.1655571,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.1255453,1.6595743,1.6595743,0.080957174,3.5537546,grounded,0.07311617,0.8300814,0.121479824,0.05466592,0.77871686,tracking,0.72,0.32,0.24,0.24,0.8300814,0,0,1
180,1777263210791,CAPTURING,33,arcore_floor,0.121479794,3.2022948,2.15,1.1720924,-3.7490094,0.11536749,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.07577712,0.022072842,0.13041921,-0.0858499,-1.1479272,-1.4788542,server_dlt,120,server_dlt,ok,none,webrtc,286,285,4,33,none,0.37046644,8.635162,0.37951872,8.631246,2.15,3.192897,1,0,,3.2022948,2.15,1.1720924,arcore_floor_hit_manual_height,0.12147985,0.34080756,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.43404245,0.512761,,3.56205,,2.174302,2.168335,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.1280077,1.6615411,1.6615411,0.08108699,3.56205,grounded,0.07337986,0.829491,0.12147985,0.05466593,0.77871704,tracking,0.72,0.32,0.24,0.24,0.829491,0,0,1
181,1777263210843,CAPTURING,33,arcore_floor,0.12147984,3.2060113,2.15,1.1720924,-3.749944,0.11535721,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.07496308,0.021920463,0.13002995,-0.08537216,-1.1480795,-1.4832699,server_dlt,120,server_dlt,ok,none,webrtc,287,286,1,33,none,0.3633767,8.632021,0.37681544,8.631377,2.15,3.2022948,1,0,,3.2060113,2.15,1.1720924,arcore_floor_hit_manual_height,0.121479906,0.34083182,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.4289577,0.51147604,,3.552827,,2.1697729,2.165812,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.1238692,1.6582968,1.6582968,0.08120227,3.552827,grounded,0.073127724,0.82978994,0.121479906,0.054665957,0.7787174,tracking,0.72,0.32,0.24,0.24,0.82978994,0,0,1
182,1777263210894,CAPTURING,33,arcore_floor,0.12147988,3.2085598,2.15,1.1720924,-3.7638476,0.115113,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.07460755,0.021754462,0.1292094,-0.0858185,-1.1482455,-1.4685165,server_dlt,120,server_dlt,ok,none,webrtc,288,288,0,33,none,0.36375913,8.630759,0.37098736,8.631454,2.15,3.2060113,1,0,,3.2085598,2.15,1.1720924,arcore_floor_hit_manual_height,0.121479936,0.34376848,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.42165184,0.5044975,,3.5311975,,2.15836,2.1566768,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.1095457,1.6538625,1.6538625,0.0804503,3.5311975,grounded,0.072806954,0.8294201,0.121479936,0.05466597,0.7787176,tracking,0.72,0.32,0.24,0.24,0.8294201,0,0,1
183,1777263210957,CAPTURING,33,arcore_floor,0.1214799,3.2099364,2.15,1.1720924,-3.7818372,0.11496786,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.074453264,0.021536343,0.1289075,-0.086747274,-1.1484636,-1.4684496,server_dlt,120,server_dlt,ok,none,webrtc,289,288,6,33,none,0.36375913,8.630759,0.37098736,8.631454,2.15,3.2060113,1,0,,3.2099364,2.15,1.1720924,arcore_floor_hit_manual_height,0.121479936,0.34922945,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.42605305,0.50573945,,3.5258834,,2.1550589,2.1507814,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0998304,1.6493194,1.6493194,0.08023393,3.5258834,grounded,0.07254605,0.8291907,0.121479936,0.05466597,0.7787176,tracking,0.72,0.32,0.24,0.24,0.8291907,0,0,1
184,1777263211017,CAPTURING,33,arcore_floor,0.1214799,3.210568,2.15,1.1720924,-3.7916527,0.11495066,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.074369654,0.021420768,0.12892139,-0.08676546,-1.1485792,-1.4695485,server_dlt,120,server_dlt,ok,none,webrtc,290,290,0,33,none,0.36944222,8.6291685,0.37081414,8.630046,2.15,3.2099364,1,0,,3.210568,2.15,1.1720924,arcore_floor_hit_manual_height,0.121479906,0.351118,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.4350748,0.50946593,,3.534996,,2.160502,2.1521938,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0999212,1.651036,1.651036,0.080185175,3.534996,grounded,0.07260913,0.828738,0.121479906,0.054665957,0.7787174,tracking,0.72,0.32,0.24,0.24,0.828738,0,0,1
185,1777263211092,CAPTURING,33,arcore_floor,0.12147988,3.2104893,2.15,1.1720924,-3.8063774,0.1149521,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.07401315,0.02118151,0.1286226,-0.086725585,-1.1488185,-1.4770781,server_dlt,120,server_dlt,ok,none,webrtc,291,291,0,33,none,0.37869328,8.6323185,0.3721237,8.630424,2.15,3.210568,1,0,,3.2104893,2.15,1.1720924,arcore_floor_hit_manual_height,0.12147983,0.35593125,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.44405317,0.51011217,,3.536492,,2.1589189,2.146093,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.092439,1.6488067,1.6488067,0.07956576,3.536492,grounded,0.071528696,0.8313044,0.12147983,0.054665923,0.7787169,tracking,0.72,0.32,0.24,0.24,0.8313044,0,0,1
186,1777263211154,CAPTURING,33,arcore_floor,0.12147987,3.2102237,2.15,1.1720924,-3.8161807,0.11512531,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.07410335,0.021166507,0.12895949,-0.089532584,-1.1488334,-1.4702251,server_dlt,120,server_dlt,ok,none,webrtc,292,292,0,33,none,0.38097206,8.629702,0.37464336,8.6302185,2.15,3.2104893,1,0,,3.2102237,2.15,1.1720924,arcore_floor_hit_manual_height,0.12147985,0.35575268,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.452806,0.51021767,,3.54705,,2.1638484,2.1472735,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.094244,1.6536307,1.6536307,0.07898283,3.54705,grounded,0.07093143,0.8330016,0.12147985,0.05466593,0.77871704,tracking,0.72,0.32,0.24,0.24,0.8330016,0,0,1
187,1777263211213,CAPTURING,33,arcore_floor,0.12147984,3.2094314,2.15,1.1720924,-3.8365002,0.115394995,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.07358381,0.021060687,0.12867427,-0.08438828,-1.1489393,-1.472231,server_dlt,120,server_dlt,ok,none,webrtc,293,293,0,33,none,0.3863747,8.628354,0.37659523,8.629908,2.15,3.2102237,1,0,,3.2094314,2.15,1.1720924,arcore_floor_hit_manual_height,0.1214798,0.3517491,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.44455624,0.501567,,3.5330698,,2.1558633,2.1426513,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0885136,1.6542963,1.6542963,0.0781368,3.5330698,grounded,0.07036576,0.83444226,0.1214798,0.05466591,0.77871674,tracking,0.72,0.32,0.24,0.24,0.83444226,0,0,1
188,1777263211261,CAPTURING,33,arcore_floor,0.121479824,3.2090952,2.15,1.1720924,-3.8383207,0.11594659,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.07319418,0.020977672,0.1288681,-0.08903316,-1.1490223,-1.4791936,server_dlt,120,server_dlt,ok,none,webrtc,294,294,0,33,none,0.37536106,8.623815,0.37624735,8.628167,2.15,3.2094314,1,0,,3.2090952,2.15,1.1720924,arcore_floor_hit_manual_height,0.121479794,0.33602285,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.4449091,0.49517524,,3.5549748,,2.169074,2.1573305,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.1100657,1.6738988,1.6738988,0.07734907,3.5549748,grounded,0.0708273,0.8340672,0.121479794,0.054665904,0.7787167,tracking,0.72,0.32,0.24,0.24,0.8340672,0,0,1
189,1777263211317,CAPTURING,33,arcore_floor,0.12147981,3.2089226,2.15,1.1720924,-3.85216,0.116546795,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.07222282,0.02086746,0.1289555,-0.0836949,-1.1491325,-1.4744214,server_dlt,120,server_dlt,ok,none,webrtc,295,294,13,33,none,0.37536106,8.623815,0.37624735,8.628167,2.15,3.2094314,1,0,,3.2089226,2.15,1.1720924,arcore_floor_hit_manual_height,0.121479765,0.32951257,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.4354043,0.48235953,,3.543374,,2.1612911,2.1537573,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.1079698,1.6789316,1.6789316,0.07597208,3.543374,grounded,0.070445046,0.834456,0.121479765,0.054665893,0.7787165,tracking,0.72,0.32,0.24,0.24,0.834456,0,0,1
190,1777263211359,CAPTURING,33,arcore_floor,0.12147978,3.2090406,2.15,1.1720924,-3.8603086,0.11734759,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.075236395,0.019759577,0.12639081,-0.08895098,-1.1502404,-1.4297525,server_dlt,120,server_dlt,ok,none,webrtc,296,295,0,33,none,0.37715417,8.629053,0.37650535,8.62842,2.15,3.2089226,1,0,,3.2090406,2.15,1.1720924,arcore_floor_hit_manual_height,0.121479735,0.32304588,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.43132567,0.47651124,,3.5451207,,2.1636536,2.1584406,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.113795,1.6871424,1.6871424,0.075407624,3.5451207,grounded,0.07058176,0.83385175,0.121479735,0.05466588,0.7787163,tracking,0.72,0.32,0.24,0.24,0.83385175,0,0,1
191,1777263211427,CAPTURING,33,arcore_floor,0.12147975,3.2090805,2.15,1.1720924,-3.8763885,0.11791717,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.07472309,0.019669298,0.12658462,-0.088964224,-1.1503307,-1.4471097,server_dlt,120,server_dlt,ok,none,webrtc,297,297,0,33,none,0.38323078,8.632489,0.37799284,8.630489,2.15,3.2090406,1,0,,3.2090805,2.15,1.1720924,arcore_floor_hit_manual_height,0.12147971,0.320978,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.42247367,0.46881258,,3.530795,,2.1559463,2.1543803,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.1083214,1.6871337,1.6871337,0.074759364,3.530795,grounded,0.07028012,0.8343077,0.12147971,0.05466587,0.77871615,tracking,0.72,0.32,0.24,0.24,0.8343077,0,0,1
192,1777263211468,CAPTURING,33,arcore_floor,0.12147972,3.2094285,2.15,1.1720924,-3.883634,0.11860031,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.074320205,0.01958349,0.12646924,-0.08842547,-1.1504165,-1.4407034,server_dlt,120,server_dlt,ok,none,webrtc,298,297,45,33,none,0.38323078,8.632489,0.37799284,8.630489,2.15,3.2090406,1,0,,3.2094285,2.15,1.1720924,arcore_floor_hit_manual_height,0.12147969,0.3207509,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.43799806,0.46877265,,3.5530422,,2.1647482,2.1567614,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.115044,1.6959755,1.6959755,0.0737257,3.5530422,grounded,0.0702694,0.8347111,0.12147969,0.05466586,0.778716,tracking,0.72,0.32,0.24,0.24,0.8347111,0,0,1
193,1777263211517,CAPTURING,33,arcore_floor,0.12147966,3.2103157,2.15,1.1720924,-3.882204,0.1193339,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.07351893,0.019324936,0.12741707,-0.08892949,-1.150675,-1.4536341,server_dlt,120,server_dlt,ok,none,webrtc,299,298,0,33,none,0.39492133,8.626397,0.38284117,8.629319,2.15,3.2094285,1,0,,3.2103157,2.15,1.1720924,arcore_floor_hit_manual_height,0.12147956,0.32308394,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.44828844,0.46920705,,3.5708842,,2.1725833,2.1605616,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.1225958,1.7033763,1.7033763,0.07314968,3.5708842,grounded,0.070299014,0.8350978,0.12147956,0.054665804,0.7787152,tracking,0.72,0.32,0.24,0.24,0.8350978,0,0,1
194,1777263211562,CAPTURING,33,arcore_floor,0.12147957,3.21122,2.15,1.1720924,-3.887578,0.119975924,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.073265366,0.019243997,0.12737766,-0.08873659,-1.150756,-1.4492623,server_dlt,120,server_dlt,ok,none,webrtc,300,300,0,33,none,0.40213943,8.625302,0.3903478,8.627593,2.15,3.2103157,1,0,,3.21122,2.15,1.1720924,arcore_floor_hit_manual_height,0.121479414,0.32289854,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.4526062,0.4640249,,3.569638,,2.1693366,2.155023,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.1170318,1.7053117,1.7053117,0.07195377,3.569638,grounded,0.06986822,0.8355416,0.121479414,0.054665737,0.77871424,tracking,0.72,0.32,0.24,0.24,0.8355416,0,0,1
195,1777263211621,CAPTURING,33,arcore_floor,0.12147948,3.2118456,2.15,1.1720924,-3.9091563,0.120421894,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.07261403,0.019176327,0.12805513,-0.089751825,-1.1508236,-1.4553902,server_dlt,120,server_dlt,ok,none,webrtc,301,301,0,33,none,0.4090312,8.626137,0.3934912,8.627348,2.15,3.21122,1,0,,3.2118456,2.15,1.1720924,arcore_floor_hit_manual_height,0.121479325,0.32666495,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.45262098,0.4571135,,3.556594,,2.1587732,2.143621,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.103973,1.7016597,1.7016597,0.07071376,3.556594,grounded,0.069905266,0.8342707,0.121479325,0.054665696,0.7787137,tracking,0.72,0.32,0.24,0.24,0.8342707,0,0,1
196,1777263211682,CAPTURING,33,arcore_floor,0.12147933,3.2122912,2.15,1.1720924,-3.928496,0.12072667,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.071804576,0.019041738,0.12834361,-0.08152144,-1.1509582,-1.5027261,server_dlt,120,server_dlt,ok,none,webrtc,302,302,0,33,none,0.41334766,8.630147,0.39920282,8.628149,2.15,3.2118456,1,0,,3.2122912,2.15,1.1720924,arcore_floor_hit_manual_height,0.121479094,0.32438463,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.4581654,0.4512192,,3.5625296,,2.160666,2.1431158,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.1043642,1.7094468,1.7094468,0.06938696,3.5625296,grounded,0.0698579,0.83408296,0.121479094,0.05466559,0.7787122,tracking,0.72,0.32,0.24,0.24,0.83408296,0,0,1
197,1777263211734,CAPTURING,33,arcore_floor,0.12147917,3.212822,2.15,1.1720924,-3.939386,0.12075712,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.07151297,0.018888786,0.12931222,-0.081426434,-1.1511111,-1.4802599,server_dlt,120,server_dlt,ok,none,webrtc,303,303,0,33,none,0.4143648,8.633725,0.4035605,8.629742,2.15,3.2122912,1,0,,3.212822,2.15,1.1720924,arcore_floor_hit_manual_height,0.12147891,0.3172956,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.45725203,0.4491347,,3.572535,,2.1672819,2.1509914,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.115283,1.7181472,1.7181472,0.06925511,3.572535,grounded,0.07018907,0.8335723,0.12147891,0.054665506,0.778711,tracking,0.72,0.32,0.24,0.24,0.8335723,0,0,1
198,1777263211773,CAPTURING,33,arcore_floor,0.121479,3.2139776,2.15,1.1720924,-3.9465814,0.12064511,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.0712296,0.018806487,0.12945452,-0.08115542,-1.1511935,-1.4883332,server_dlt,120,server_dlt,ok,none,webrtc,304,303,11,33,none,0.4143648,8.633725,0.4035605,8.629742,2.15,3.2122912,1,0,,3.2139776,2.15,1.1720924,arcore_floor_hit_manual_height,0.121478714,0.3117579,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.44668746,0.44792736,,3.577164,,2.1713147,2.1609454,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.1304765,1.7233874,1.7233874,0.07000923,3.577164,grounded,0.070167474,0.83416784,0.121478714,0.05466542,0.77870977,tracking,0.72,0.32,0.24,0.24,0.83416784,0,0,1
199,1777263211818,CAPTURING,33,arcore_floor,0.1214788,3.2159994,2.15,1.1720924,-3.9510972,0.1202861,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.070574254,0.018778581,0.13022515,-0.08052586,-1.1512214,-1.4877706,server_dlt,120,server_dlt,ok,none,webrtc,305,304,0,33,none,0.41446882,8.635612,0.4053943,8.630722,2.15,3.2139776,1,0,,3.2159994,2.15,1.1720924,arcore_floor_hit_manual_height,0.12147848,0.30730936,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.43359566,0.45018756,,3.5807388,,2.1752284,2.171985,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.1471431,1.7250408,1.7250408,0.07151103,3.5807388,grounded,0.0698785,0.8362416,0.12147848,0.054665316,0.7787083,tracking,0.72,0.32,0.24,0.24,0.8362416,0,0,1
200,1777263211891,CAPTURING,33,arcore_floor,0.12147862,3.2189107,2.15,1.1720924,-3.9504807,0.11977106,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.06985175,0.01862732,0.1303136,-0.08076709,-1.1513727,-1.4839301,server_dlt,120,server_dlt,ok,none,webrtc,306,306,0,33,none,0.42000413,8.634814,0.41096243,8.632497,2.15,3.2159994,1,0,,3.2189107,2.15,1.1720924,arcore_floor_hit_manual_height,0.12147831,0.30602464,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.42874336,0.4521799,,3.5878885,,2.1806793,2.1804938,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.159145,1.7284994,1.7284994,0.07231903,3.5878885,grounded,0.069821015,0.83618367,0.12147831,0.054665238,0.7787072,tracking,0.72,0.32,0.24,0.24,0.83618367,0,0,1
201,1777263211949,CAPTURING,33,arcore_floor,0.12147851,3.2224011,2.15,1.1720924,-3.945346,0.11915241,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.06947347,0.018643023,0.13108255,-0.0803102,-1.1513569,-1.4738185,server_dlt,120,server_dlt,ok,none,webrtc,307,306,32,33,none,0.42000413,8.634814,0.41096243,8.632497,2.15,3.2159994,1,0,,3.2224011,2.15,1.1720924,arcore_floor_hit_manual_height,0.121478334,0.30749717,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.42770314,0.45525193,,3.589852,,2.183831,2.184283,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.162149,1.7290311,1.7290311,0.072840214,3.589852,grounded,0.07004433,0.83517134,0.121478334,0.05466525,0.7787073,tracking,0.72,0.32,0.24,0.24,0.83517134,0,0,1
202,1777263211994,CAPTURING,33,arcore_floor,0.12147845,3.2259207,2.15,1.1720924,-3.9397504,0.11834069,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.06874748,0.018522743,0.1312397,-0.079207435,-1.1514772,-1.4791287,server_dlt,120,server_dlt,ok,none,webrtc,308,307,0,33,none,0.4242254,8.6327095,0.41479245,8.632565,2.15,3.2224011,1,0,,3.2259207,2.15,1.1720924,arcore_floor_hit_manual_height,0.12147838,0.3097522,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.42844105,0.45548308,,3.5841281,,2.1827016,2.1822789,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.155687,1.7272185,1.7272185,0.07280958,3.5841281,grounded,0.07058601,0.83366865,0.12147838,0.054665267,0.7787076,tracking,0.72,0.32,0.24,0.24,0.83366865,0,0,1
203,1777263212049,CAPTURING,33,arcore_floor,0.12147847,3.2291014,2.15,1.1720924,-3.9340727,0.11743152,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.06841426,0.018614816,0.13183425,-0.07925941,-1.1513852,-1.4787159,server_dlt,120,server_dlt,ok,none,webrtc,309,309,0,33,none,0.42839745,8.635995,0.41981763,8.633562,2.15,3.2259207,1,0,,3.2291014,2.15,1.1720924,arcore_floor_hit_manual_height,0.12147848,0.31195712,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.43150115,0.45508254,,3.5800676,,2.1815085,2.1791291,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.1485665,1.726426,1.726426,0.0724324,3.5800676,grounded,0.0708604,0.832734,0.12147848,0.054665316,0.7787083,tracking,0.72,0.32,0.24,0.24,0.832734,0,0,1
