frame,timestamp_ms,pipeline,visible_joints,scene_source,scene_confidence,distance_m,height_m,camera_height_m,floor_pitch_deg,lateral_offset_m,tracking_source,tracking_state,tracking_confidence,has_ground,raw_camera_height_m,tracking_floor_source,floor_lock_state,camera_x,camera_y,camera_z,ground_x,ground_y,ground_z,technical_pose_source,server_stable_frames,accepted_pose_source,server_pose_status,rejected_server_reason,server_transport,frames_sent_to_server,pose3d_received_count,last_pose3d_age_ms,last_server_joints_count,server_missing_reason,raw_server_height_m,raw_server_distance_m,constrained_server_height_m,constrained_server_distance_m,ar_target_height_m,ar_target_distance_m,server_scale_applied,server_root_shift_m,constraint_confidence,corrected_distance_m,corrected_height_m,corrected_camera_height_m,floor_source,solver_confidence,solver_residual_m,floor_height_bias_m,depth_scale,depth_offset_m,height_endpoint_bias_m,height_lock_state,distance_candidate_spread_m,height_candidate_spread_m,raw_hip_depth_distance_m,foot_plane_distance_m,roi_distance_m,top_ray_height_m,pixel_span_height_m,active_factors,hip_geometry_distance_m,hip_geometry_height_m,torso_height_m,torso_residual_m,grounded_foot_distance_m,foot_contact_state,bone_length_spread_m,body_scale_confidence,distance_confidence,height_confidence,floor_confidence,distance_state,w_hip,w_head,w_foot,w_torso,w_bone,w_depth,w_roi,w_temporal,hip_center_x_norm,hip_center_y_norm,shoulder_hip_span_norm,torso_span_norm,body_roi_height_norm,relative_scale_distance_m,rejected_hip_reason,height_seed_trusted
176,1777286077296,CAPTURING,33,arcore_floor,0.10835588,2.8238544,1.6369222,1.1720924,-5.042081,0.08479076,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.03648959,-0.0046562245,0.12824146,-0.03648959,-1.1746562,0.12824146,server_dlt,120,server_dlt,ok,none,webrtc,346,346,0,33,none,0.9151974,8.662302,0.90749335,8.662555,1.6369222,2.7638545,1,0,,2.8238544,,1.1720924,arcore_floor_provisional_manual_height,0.10711366,1.467532,0.0020924676,0.92,-0.3,-0.03687236,holding_untrusted,1.1153662,0.59633493,3.4237902,2.6388414,,2.035448,,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.7542076,2.631783,2.631783,0.4817829,,moving_or_uncertain,0.09477219,0.8477324,0.10711366,0.048201144,0.6866261,tracking,0.58,0.32,0.16,0.24,0.8477324,0,0,1,0.523552,0.5251293,0.15664381,0.1549941,0.4991334,2.6909883,,FALSE
177,1777286077357,CAPTURING,33,arcore_floor,0.1078836,2.8838544,1.6369222,1.1720924,-4.9299803,0.08789638,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.034932252,-0.0041481135,0.12836784,-0.034932252,-1.1741481,0.12836784,server_dlt,120,server_dlt,ok,none,webrtc,347,347,0,33,none,0.9151974,8.662302,0.90749335,8.662555,1.6369222,2.7638545,1,0,,2.8838544,,1.1720924,arcore_floor_provisional_manual_height,0.10711305,1.1633039,0.0020924676,0.92,-0.3,-0.060894497,holding_untrusted,1.4303565,0.18832266,4.5815043,2.6715126,,2.0653257,,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|native_ceres_optimizer|bone_constancy|relative_scale|untrusted_distance_spread|untrusted_height_spread,4.101869,1.8770031,,,,moving_or_uncertain,0.1048166,0.8448166,0.04820087,0.04820087,0.68662214,held_low_confidence,0.58,0.32,0.16,0,0.8448166,0,0,1,0.52440596,0.5275476,0.15659446,0.15496379,0.50051236,2.6915145,,FALSE
178,1777286077435,CAPTURING,33,arcore_floor,0.107590616,2.9438543,1.6369222,1.1720924,-4.962035,0.0863462,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.032389507,-0.003892078,0.12788513,-0.032389507,-1.173892,0.12788513,server_dlt,120,server_dlt,ok,none,webrtc,348,348,0,33,none,0.91106695,8.651779,0.9104938,8.65835,1.6369222,2.8838544,1,0,,2.9438543,,1.1720924,arcore_floor_provisional_manual_height,0.107112594,1.0324975,0.0020924676,0.92,-0.3,-0.052652843,holding_untrusted,0.6213572,0.66822135,5.638203,2.5677664,,1.9894127,2.657634,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.1891236,2.2633183,2.2633183,0.113318205,,moving_or_uncertain,0.08380985,0.84372115,0.107112594,0.048200667,0.6866192,tracking,0.58,0.32,0.16,0.24,0.84372115,0,0,1,0.52525747,0.5278139,0.15695113,0.15527606,0.5013345,2.6861017,,FALSE
179,1777286077488,CAPTURING,33,arcore_floor,0.107408896,3.0038543,1.6369222,1.1720924,-4.939872,0.08682564,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.029739186,-0.0033665802,0.12535112,-0.029739186,-1.1733665,0.12535112,server_dlt,120,server_dlt,ok,none,webrtc,349,348,29,33,none,0.91106695,8.651779,0.9104938,8.65835,1.6369222,2.8838544,1,0,,3.0038543,,1.1720924,arcore_floor_provisional_manual_height,0.10711241,0.97779644,0.0020924676,0.92,-0.3,-0.04108783,holding_untrusted,0.8722625,0.86478114,5.1446095,2.6011834,,2.016046,2.8808272,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.473446,2.4513075,2.4513075,0.30130744,,moving_or_uncertain,0.09135956,0.8428936,0.10711241,0.04820058,0.68661803,tracking,0.58,0.32,0.16,0.24,0.8428936,0,0,1,0.5255381,0.52778554,0.15699293,0.15529865,0.5024752,3.402969,,FALSE
180,1777286077560,CAPTURING,33,arcore_floor,0.10729623,3.0638542,1.6369222,1.1720924,-4.9571395,0.08651629,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.031974994,-0.0021266355,0.123275004,-0.031974994,-1.1721267,0.123275004,server_dlt,120,server_dlt,ok,none,webrtc,350,350,0,33,none,0.90669924,8.64382,0.91048306,8.651565,1.6369222,3.0038543,1,0,,3.0638542,,1.1720924,arcore_floor_provisional_manual_height,0.10711241,0.9242499,0.0020924676,0.92,-0.3,-0.03291958,holding_untrusted,0.8257415,0.7063893,4.2030807,2.5737286,,1.9963025,2.7026918,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.2429028,2.3014836,2.3014836,0.15148354,,moving_or_uncertain,0.08600078,0.84181505,0.10711241,0.04820058,0.68661803,tracking,0.58,0.32,0.16,0.24,0.84181505,0,0,1,0.52627325,0.52785796,0.1571366,0.15545848,0.5032178,3.39947,,FALSE
181,1777286077616,CAPTURING,33,arcore_floor,0.10722635,3.1238542,1.6369222,1.1720924,-4.8963895,0.088504344,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.035174716,-0.0023462297,0.1253385,-0.035174716,-1.1723462,0.1253385,server_dlt,120,server_dlt,ok,none,webrtc,351,350,19,33,none,0.90669924,8.64382,0.91048306,8.651565,1.6369222,3.0038543,1,0,,3.1238542,,1.1720924,arcore_floor_provisional_manual_height,0.10711233,1.0698024,0.0020924676,0.92,-0.3,-0.027148,holding_untrusted,0.9070194,0.8941977,4.065742,2.6281924,,2.035899,2.9300966,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.5352118,2.499402,2.499402,0.34940195,,moving_or_uncertain,0.09477874,0.8389328,0.10711233,0.048200548,0.68661755,tracking,0.58,0.32,0.16,0.24,0.8389328,0,0,1,0.5270989,0.52968025,0.15734434,0.155666,0.5048436,3.3949385,,FALSE
182,1777286077686,CAPTURING,33,arcore_floor,0.10718301,3.1714625,1.6369222,1.1720924,-4.8572135,0.08877198,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.03492556,-0.002019608,0.12585536,-0.03492556,-1.1720196,0.12585536,server_dlt,120,server_dlt,ok,none,webrtc,352,352,0,33,none,0.9227332,8.621262,0.91546255,8.640023,1.6369222,3.1238542,1,0,,3.1714625,,1.1720924,arcore_floor_provisional_manual_height,0.10711228,0.9123162,0.0020924676,0.92,-0.3,-0.020747775,holding_untrusted,0.7628186,0.67064905,4.087712,2.6166804,,2.0252705,2.6959195,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.2345154,2.3127127,2.3127127,0.16271257,,moving_or_uncertain,0.08808774,0.83734465,0.10711228,0.048200525,0.68661726,tracking,0.58,0.32,0.16,0.24,0.83734465,0,0,1,0.52762455,0.5316961,0.1580586,0.15637717,0.5052128,3.379499,,FALSE
183,1777286077750,CAPTURING,33,arcore_floor,0.11260986,3.2064257,1.6369222,1.1720924,-4.791029,0.08956602,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.034239583,-0.0017233668,0.12696305,-0.036637638,-1.1717234,-1.0545421,server_dlt,120,server_dlt,ok,none,webrtc,353,352,34,33,none,0.9227332,8.621262,0.91546255,8.640023,1.6369222,3.1238542,1,0,,3.2064257,,1.1720924,arcore_floor_hit_manual_height,0.1214642,0.8765823,0.0020924676,0.92,-0.3,-0.014093022,holding_untrusted,0.7612107,0.70828533,4.3347607,2.6356878,,2.0336835,2.7419689,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.3033533,2.3471742,2.3471742,0.19717407,,moving_or_uncertain,0.090309426,0.8388051,0.1214642,0.05465889,0.7786167,tracking,0.72,0.32,0.16,0.24,0.8388051,0,0,1,0.5278825,0.5344293,0.15736903,0.15557617,0.48858288,3.3968985,,FALSE
184,1777286077823,CAPTURING,33,arcore_floor,0.115974605,3.2349844,1.6369222,1.1720924,-4.710697,0.09220939,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.034098577,-0.0013626106,0.12780273,-0.039567612,-1.1713625,-1.0519444,server_dlt,120,server_dlt,ok,none,webrtc,354,354,0,33,none,0.9009429,8.6013,0.9106338,8.624567,1.6369222,3.2064257,1,0,,3.2349844,,1.1720924,arcore_floor_hit_manual_height,0.12146444,1.0801072,0.0020924676,0.92,-0.3,-0.009806543,holding_untrusted,0.8978739,0.88316655,4.948858,2.646305,,2.0382104,2.921377,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.544179,2.4708164,2.4708164,0.32081628,,moving_or_uncertain,0.10734393,0.82188636,0.12146444,0.054658998,0.7786183,tracking,0.72,0.32,0.16,0.24,0.82188636,0,0,1,0.52872616,0.5359169,0.15529884,0.15344542,0.48603556,3.444068,,FALSE
185,1777286077894,CAPTURING,33,arcore_floor,0.1180609,3.2586565,1.6369222,1.1720924,-4.6384163,0.09528537,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.033912554,-7.61E-04,0.12774797,-0.038768586,-1.1707606,-1.0565726,server_dlt,120,server_dlt,ok,none,webrtc,355,355,0,33,none,0.8599791,8.593026,0.8958385,8.615292,1.6369222,3.2349844,1,0,,3.2586565,,1.1720924,arcore_floor_hit_manual_height,0.12146487,1.1475179,0.0020924676,0.92,-0.3,-0.0053280476,holding_untrusted,0.9650359,0.93120456,4.178002,2.6441867,,2.0318556,2.9630601,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.6092227,2.483617,2.483617,0.33361697,,moving_or_uncertain,0.14209121,0.7711946,0.12146487,0.05465919,0.778621,tracking,0.72,0.32,0.16,0.24,0.7711946,0,0,1,0.5295311,0.5376655,0.15367413,0.15167928,0.48472518,3.4841707,,FALSE
186,1777286077964,CAPTURING,33,arcore_floor,0.119354755,3.2773333,1.6369222,1.1720924,-4.574813,0.0971674,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.035451483,-3.32E-04,0.12890285,-0.041354887,-1.170332,-1.0646571,server_dlt,120,server_dlt,ok,none,webrtc,356,356,0,33,none,0.92278546,8.577232,0.85274017,8.604079,1.6369222,3.2586565,1,0,,3.2773333,,1.1720924,arcore_floor_hit_manual_height,0.121465765,0.90417814,0.0020924676,0.92,-0.3,0.0010444314,holding_untrusted,0.8522053,0.79636574,4.4346366,2.636754,,2.0235577,2.8199234,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.4272242,2.3640308,2.3640308,0.21403074,,moving_or_uncertain,0.12230035,0.79559857,0.121465765,0.054659594,0.77862674,tracking,0.72,0.32,0.16,0.24,0.79559857,0,0,1,0.53029644,0.54060817,0.1536002,0.15147108,0.48446935,3.4889593,,FALSE
187,1777286078020,CAPTURING,33,arcore_floor,0.12015739,3.2914743,1.6369222,1.1720924,-4.5119824,0.098625176,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.035981793,3.14E-04,0.12877277,-0.042104118,-1.1696858,-1.0629299,server_dlt,120,server_dlt,ok,none,webrtc,357,356,28,33,none,0.92278546,8.577232,0.85274017,8.604079,1.6369222,3.2586565,1,0,,3.2914743,,1.1720924,arcore_floor_hit_manual_height,0.121466964,0.8340015,0.0020924676,0.92,-0.3,0.005501759,holding_untrusted,0.8514061,0.735888,5.120845,2.6369536,,2.0227308,2.7586188,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.3482852,2.3142803,2.3142803,0.16428018,,moving_or_uncertain,0.09687585,0.8357544,0.121466964,0.054660134,0.7786344,tracking,0.72,0.32,0.16,0.24,0.8357544,0,0,1,0.5309392,0.5424757,0.15372537,0.15149713,0.48443213,3.4883597,,FALSE
188,1777286078086,CAPTURING,33,arcore_floor,0.12065552,3.3019621,1.6369222,1.1720924,-4.4780188,0.09930452,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.037220392,5.39E-04,0.12866335,-0.04105114,-1.1694611,-1.0687386,server_dlt,120,server_dlt,ok,none,webrtc,358,358,0,33,none,0.81088924,8.585406,0.8079933,8.594768,1.6369222,3.2914743,1,0,,3.3019621,,1.1720924,arcore_floor_hit_manual_height,0.121468276,0.8611231,0.0020924676,0.92,-0.3,0.007221836,holding_untrusted,0.8735912,0.6427343,4.2396,2.6176474,,2.0081122,2.6508465,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.2091305,2.2226403,2.2226403,0.07264018,,moving_or_uncertain,0.080083564,0.8594098,0.121468276,0.054660723,0.77864283,tracking,0.72,0.32,0.16,0.24,0.8594098,0,0,1,0.5315431,0.5433457,0.15369318,0.1513722,0.48443067,3.4912386,,FALSE
189,1777286078153,CAPTURING,33,arcore_floor,0.12096489,3.3095274,1.6369222,1.1720924,-4.450086,0.100188985,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.04074105,0.0064064544,0.11720256,-0.04013463,-1.1635935,-1.0579249,server_dlt,120,server_dlt,ok,none,webrtc,359,359,0,33,none,0.7603317,8.561677,0.79394877,8.585058,1.6369222,3.3019621,1,0,,3.3095274,,1.1720924,arcore_floor_hit_manual_height,0.12146966,0.8581419,0.0020924676,0.92,-0.3,0.008539567,holding_untrusted,0.8856499,0.63780165,4.420534,2.6133385,,2.0047967,2.6425984,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.1990724,2.2110407,2.2110407,0.06104064,,moving_or_uncertain,0.07363162,0.8710491,0.12146966,0.054661345,0.7786517,tracking,0.72,0.32,0.16,0.24,0.8710491,0,0,1,0.53213966,0.5439142,0.1534315,0.15103692,0.48449254,3.4989884,,FALSE
190,1777286078225,CAPTURING,33,arcore_floor,0.12115718,3.3147545,1.6369222,1.1720924,-4.446821,0.10182718,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.040798735,0.007846041,0.11541872,-0.042338513,-1.162154,-1.0707607,server_dlt,120,server_dlt,ok,none,webrtc,360,360,0,33,none,0.71791804,8.5451765,0.7698921,8.573307,1.6369222,3.3095274,1,0,,3.3147545,,1.1720924,arcore_floor_hit_manual_height,0.1214709,0.8309715,0.0020924676,0.92,-0.3,0.010934479,holding_untrusted,0.9326539,0.6942916,5.2034407,2.5977738,,1.992348,2.6866395,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.2610445,2.229183,2.229183,0.07918286,,moving_or_uncertain,0.08215095,0.8589535,0.1214709,0.054661904,0.77865964,tracking,0.72,0.32,0.16,0.24,0.8589535,0,0,1,0.53291225,0.5431484,0.1521953,0.14969191,0.48431274,3.5304277,,FALSE
191,1777286078283,CAPTURING,33,arcore_floor,0.12127674,3.318804,1.6369222,1.1720924,-4.436039,0.10470499,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.039779164,0.008882359,0.11509528,-0.04211108,-1.1611176,-1.0673798,server_dlt,120,server_dlt,ok,none,webrtc,361,360,24,33,none,0.71791804,8.5451765,0.7698921,8.573307,1.6369222,3.3095274,1,0,,3.318804,,1.1720924,arcore_floor_hit_manual_height,0.12147184,0.8880826,0.0020924676,0.92,-0.3,0.015895685,holding_untrusted,0.9512377,0.81406116,5.0742726,2.6040945,,1.9959323,2.8099935,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.4253023,2.3164365,2.3164365,0.16643643,,moving_or_uncertain,0.090763666,0.8514607,0.12147184,0.054662324,0.77866566,tracking,0.72,0.32,0.16,0.24,0.8514607,0,0,1,0.5335758,0.54252446,0.15123013,0.14864334,0.48407945,3.5553322,,FALSE
192,1777286078344,CAPTURING,33,arcore_floor,0.12135118,3.3226871,1.6369222,1.1720924,-4.4190135,0.10810897,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.038969822,0.009282317,0.115671806,-0.042847265,-1.1607176,-1.0683594,server_dlt,120,server_dlt,ok,none,webrtc,362,361,4,33,none,0.668428,8.548002,0.7276084,8.563612,1.6369222,3.318804,1,0,,3.3226871,,1.1720924,arcore_floor_hit_manual_height,0.12147264,1.0216539,0.0020924676,0.92,-0.3,0.022532854,holding_untrusted,0.96029854,0.8921521,5.009828,2.6106184,,1.999733,2.891885,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.5347388,2.374723,2.374723,0.22472286,,moving_or_uncertain,0.09541965,0.8486296,0.12147264,0.054662686,0.77867085,tracking,0.72,0.32,0.16,0.24,0.8486296,0,0,1,0.5341041,0.54231596,0.15064728,0.14799461,0.48386627,3.570917,,FALSE
193,1777286078413,CAPTURING,33,arcore_floor,0.12139757,3.3266187,1.6369222,1.1720924,-4.3924265,0.11150933,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.03813335,0.0103538055,0.11496149,-0.04308565,-1.1596462,-1.0659978,server_dlt,120,server_dlt,ok,none,webrtc,363,363,0,33,none,0.60687673,8.548445,0.68605953,8.557247,1.6369222,3.3226871,1,0,,3.3266187,,1.1720924,arcore_floor_hit_manual_height,0.12147324,1.1012123,0.0020924676,0.92,-0.3,0.02610015,holding_untrusted,0.9785087,0.9335375,5.1536794,2.6200457,,2.0051458,2.9386833,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.5985544,2.411425,2.411425,0.26142502,,moving_or_uncertain,0.10013573,0.8440708,0.12147324,0.054662954,0.77867466,tracking,0.72,0.32,0.16,0.24,0.8440708,0,0,1,0.5344807,0.5426016,0.15047884,0.14777586,0.48342136,3.576203,,FALSE
194,1777286078458,CAPTURING,33,arcore_floor,0.12142647,3.330589,1.6369222,1.1720924,-4.34826,0.11494429,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.038337186,0.011210724,0.114467576,-0.04436755,-1.1587893,-1.0647268,server_dlt,120,server_dlt,ok,none,webrtc,364,363,20,33,none,0.60687673,8.548445,0.68605953,8.557247,1.6369222,3.3226871,1,0,,3.330589,,1.1720924,arcore_floor_hit_manual_height,0.121473625,1.208203,0.0020924676,0.92,-0.3,0.029301003,holding_untrusted,1.0460055,0.98449516,7.802883,2.6352885,,2.0132396,2.9977348,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.681294,2.461448,2.461448,0.31144786,,moving_or_uncertain,0.104762174,0.84063214,0.121473625,0.05466313,0.77867717,tracking,0.72,0.32,0.16,0.24,0.84063214,0,0,1,0.53471977,0.54329276,0.1503743,0.14763659,0.4822981,3.5795763,,FALSE
195,1777286078525,CAPTURING,33,arcore_floor,0.121444546,3.333761,1.6369222,1.1720924,-4.338672,0.11566968,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.03777037,0.012189645,0.11435965,-0.041378,-1.1578103,-1.0586965,server_dlt,120,server_dlt,ok,none,webrtc,365,365,0,33,none,0.6031868,8.548708,0.64535165,8.553159,1.6369222,3.330589,1,0,,3.333761,,1.1720924,arcore_floor_hit_manual_height,0.121474035,0.9079024,0.0020924676,0.92,-0.3,0.033447884,holding_untrusted,0.96421576,0.82764673,7.594782,2.6111581,,1.9934373,2.821084,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.4543955,2.321979,2.321979,0.17197895,,moving_or_uncertain,0.092406705,0.85140485,0.121474035,0.054663315,0.7786798,tracking,0.72,0.32,0.16,0.24,0.85140485,0,0,1,0.5342741,0.5442224,0.15058623,0.14781013,0.48147088,3.575374,,FALSE
196,1777286078582,CAPTURING,33,arcore_floor,0.121455945,3.3365498,1.6369222,1.1720924,-4.311701,0.116174765,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.03736203,0.013096484,0.11343882,-0.04368766,-1.1569035,-1.0645988,server_dlt,120,server_dlt,ok,none,webrtc,366,365,19,33,none,0.6031868,8.548708,0.64535165,8.553159,1.6369222,3.330589,1,0,,3.3365498,,1.1720924,arcore_floor_hit_manual_height,0.12147454,0.9527009,0.0020924676,0.92,-0.3,0.03804599,holding_untrusted,0.94851756,0.84540915,6.917669,2.6234007,,1.9998124,2.8452215,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.4899988,2.347169,2.347169,0.19716883,,moving_or_uncertain,0.08922972,0.8582126,0.12147454,0.054663543,0.778683,tracking,0.72,0.32,0.16,0.24,0.8582126,0,0,1,0.53385985,0.54494005,0.15075079,0.14795312,0.48052067,3.5719182,,FALSE
197,1777286078636,CAPTURING,33,arcore_floor,0.121463194,3.338633,1.6369222,1.1720924,-4.2965,0.115968585,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.036836565,0.014320694,0.11167035,-0.043440234,-1.1556792,-1.0671324,server_dlt,120,server_dlt,ok,none,webrtc,367,366,0,33,none,0.60493743,8.519984,0.63348675,8.543487,1.6369222,3.3365498,1,0,,3.338633,,1.1720924,arcore_floor_hit_manual_height,0.12147503,0.8813005,0.0020924676,0.92,-0.3,0.041436806,holding_untrusted,0.95780206,0.8073261,4.394838,2.6162796,,1.9924219,2.799748,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.4347575,2.3109896,2.3109896,0.16098952,,moving_or_uncertain,0.0861666,0.86122715,0.12147503,0.054663762,0.77868617,tracking,0.72,0.32,0.16,0.24,0.86122715,0,0,1,0.53357434,0.5453116,0.15068364,0.14786357,0.47958055,3.5740817,,FALSE
