frame,timestamp_ms,pipeline,visible_joints,scene_source,scene_confidence,distance_m,height_m,camera_height_m,floor_pitch_deg,lateral_offset_m,tracking_source,tracking_state,tracking_confidence,has_ground,raw_camera_height_m,tracking_floor_source,floor_lock_state,camera_x,camera_y,camera_z,ground_x,ground_y,ground_z,technical_pose_source,server_stable_frames,accepted_pose_source,server_pose_status,rejected_server_reason,server_transport,frames_sent_to_server,pose3d_received_count,last_pose3d_age_ms,last_server_joints_count,server_missing_reason,raw_server_height_m,raw_server_distance_m,constrained_server_height_m,constrained_server_distance_m,ar_target_height_m,ar_target_distance_m,server_scale_applied,server_root_shift_m,constraint_confidence,corrected_distance_m,corrected_height_m,corrected_camera_height_m,floor_source,solver_confidence,solver_residual_m,floor_height_bias_m,depth_scale,depth_offset_m,height_endpoint_bias_m,height_lock_state,distance_candidate_spread_m,height_candidate_spread_m,raw_hip_depth_distance_m,foot_plane_distance_m,roi_distance_m,top_ray_height_m,pixel_span_height_m,active_factors,hip_geometry_distance_m,hip_geometry_height_m,torso_height_m,torso_residual_m,grounded_foot_distance_m,foot_contact_state,bone_length_spread_m,body_scale_confidence,distance_confidence,height_confidence,floor_confidence,distance_state,w_hip,w_head,w_foot,w_torso,w_bone,w_depth,w_roi,w_temporal,hip_center_x_norm,hip_center_y_norm,shoulder_hip_span_norm,torso_span_norm,body_roi_height_norm,relative_scale_distance_m,rejected_hip_reason,height_seed_trusted
330,1777286086751,CAPTURING,33,arcore_floor,0.10712915,2.762634,1.7769221,1.1720924,-4.532995,0.09581771,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.054099057,3.55E-04,0.15033416,-0.054099057,-1.1696448,0.15033416,server_dlt,120,server_dlt,ok,none,webrtc,500,500,0,33,none,0.5391241,8.608953,0.54893035,8.600246,1.7769221,2.7579546,1,0,,2.762634,,1.1720924,arcore_floor_provisional_manual_height,0.10712831,0.76153666,0.0020924676,0.92,-0.3,-0.11612015,holding_untrusted,0.8541148,0.5438335,3.6667838,2.6190863,,2.0056205,2.549454,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.1504118,2.1515803,2.1515803,0.0015802383,,moving_or_uncertain,0.08575042,0.8377324,0.10712831,0.048207738,0.68671995,tracking,0.58,0.32,0.16,0.24,0.8377324,0,0,1,0.5314029,0.5402322,0.1546083,0.15215832,0.48386812,3.473201,,FALSE
331,1777286086798,CAPTURING,33,arcore_floor,0.107128605,2.7702978,1.7769221,1.1720924,-4.5319123,0.09599684,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.053475022,-1.40E-04,0.15132086,-0.053475022,-1.1701398,0.15132086,server_dlt,120,server_dlt,ok,none,webrtc,501,500,19,33,none,0.5391241,8.608953,0.54893035,8.600246,1.7769221,2.7579546,1,0,,2.7702978,,1.1720924,arcore_floor_provisional_manual_height,0.107127726,0.735333,0.0020924676,0.92,-0.3,-0.110046305,recalibrating_untrusted,0.848403,0.5347004,3.8032405,2.6217406,,2.0062923,2.5409927,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.1392565,2.147714,2.147714,0.0022861958,,moving_or_uncertain,0.08623171,0.83488333,0.107127726,0.048207477,0.68671626,tracking,0.58,0.32,0.16,0.24,0.83488333,0,0,1,0.5312013,0.5403632,0.15470153,0.1522924,0.48335314,3.4701436,,FALSE
332,1777286086851,CAPTURING,33,arcore_floor,0.10712807,2.7803485,1.7769221,1.1720924,-4.5303407,0.0959065,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.053403754,-1.48E-04,0.15040971,-0.053403754,-1.1701484,0.15040971,server_dlt,120,server_dlt,ok,none,webrtc,502,502,0,33,none,0.53869975,8.616609,0.5446063,8.60632,1.7769221,2.7702978,1,0,,2.7803485,,1.1720924,arcore_floor_provisional_manual_height,0.1071272,0.69729924,0.0020924676,0.92,-0.3,-0.10462004,recalibrating_untrusted,0.84314346,0.51982236,3.8361564,2.6236966,,2.006314,2.5261364,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.1188228,2.138741,2.138741,0.011259079,,moving_or_uncertain,0.08609304,0.8330982,0.1071272,0.04820724,0.68671286,tracking,0.58,0.32,0.16,0.24,0.8330982,0,0,1,0.53102267,0.5405484,0.15482134,0.15243751,0.4828267,3.46684,,FALSE
333,1777286086909,CAPTURING,33,arcore_floor,0.107127555,2.7923093,1.7769221,1.1720924,-4.527914,0.095653325,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.05288103,-6.50E-04,0.15136126,-0.05288103,-1.1706505,0.15136126,server_dlt,120,server_dlt,ok,none,webrtc,503,502,14,33,none,0.53869975,8.616609,0.5446063,8.60632,1.7769221,2.7702978,1,0,,2.7923093,,1.1720924,arcore_floor_provisional_manual_height,0.10712673,0.6620689,0.0020924676,0.92,-0.3,-0.0997691,recalibrating_untrusted,0.837677,0.50621486,4.1735864,2.6258166,,2.0064762,2.512691,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.1004086,2.1309233,2.1309233,0.019076824,,moving_or_uncertain,0.08575553,0.8318988,0.10712673,0.048207026,0.6867098,tracking,0.58,0.32,0.16,0.24,0.8318988,0,0,1,0.53089577,0.5407302,0.15494251,0.15258479,0.48223424,3.4634936,,FALSE
334,1777286086953,CAPTURING,33,arcore_floor,0.107127085,2.805151,1.7769221,1.1720924,-4.525834,0.09514701,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.05233682,-3.21E-04,0.15093371,-0.05233682,-1.1703212,0.15093371,server_dlt,120,server_dlt,ok,none,webrtc,504,503,0,33,none,0.5377632,8.616454,0.5434634,8.608058,1.7769221,2.7923093,1,0,,2.805151,,1.1720924,arcore_floor_provisional_manual_height,0.10712632,0.6206674,0.0020924676,0.92,-0.3,-0.09560515,recalibrating_untrusted,0.83272815,0.48795128,4.2045174,2.6274297,,2.0063152,2.4942665,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.0744283,2.118803,2.118803,0.031197071,,moving_or_uncertain,0.085509926,0.83042336,0.10712632,0.048206843,0.6867072,tracking,0.58,0.32,0.16,0.24,0.83042336,0,0,1,0.5306417,0.5409638,0.15507764,0.1527319,0.48171145,3.4601579,,FALSE
335,1777286087018,CAPTURING,33,arcore_floor,0.107126586,2.8181396,1.7769221,1.1720924,-4.524221,0.0945249,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.052098095,-8.15E-04,0.15179184,-0.052098095,-1.1708145,0.15179184,server_dlt,120,server_dlt,ok,none,webrtc,505,504,0,33,none,0.54120004,8.613579,0.54281896,8.609667,1.7769221,2.805151,1,0,,2.8181396,,1.1720924,arcore_floor_provisional_manual_height,0.10712577,0.59356356,0.0020924676,0.92,-0.3,-0.09189,recalibrating_untrusted,0.8299055,0.47695398,3.9926116,2.6285677,,2.0056577,2.4826117,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.0592544,2.1115828,2.1115828,0.03841734,,moving_or_uncertain,0.08520578,0.8297343,0.10712577,0.048206594,0.6867037,tracking,0.58,0.32,0.16,0.24,0.8297343,0,0,1,0.53042114,0.54110885,0.15514857,0.15280628,0.4811205,3.4584732,,FALSE
336,1777286087081,CAPTURING,33,arcore_floor,0.10712605,2.830808,1.7769221,1.1720924,-4.5234866,0.09381805,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.05205906,-5.17E-04,0.15168259,-0.05205906,-1.1705167,0.15168259,server_dlt,120,server_dlt,ok,none,webrtc,506,506,0,33,none,0.5436037,8.61261,0.54287964,8.610883,1.7769221,2.8181396,1,0,,2.830808,,1.1720924,arcore_floor_provisional_manual_height,0.10712518,0.57257754,0.0020924676,0.92,-0.3,-0.08853322,recalibrating_untrusted,0.8271675,0.4680941,3.89613,2.6304224,,2.0050797,2.4731739,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.048119,2.1062245,2.1062245,0.04377556,,moving_or_uncertain,0.08471322,0.82977533,0.10712518,0.04820633,0.6866999,tracking,0.58,0.32,0.16,0.24,0.82977533,0,0,1,0.5301735,0.541199,0.15520152,0.15284532,0.4804472,3.4575899,,FALSE
337,1777286087144,CAPTURING,33,arcore_floor,0.10712549,2.8428292,1.7769221,1.1720924,-4.5241675,0.09308539,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.05202886,-9.92E-04,0.1524736,-0.05202886,-1.170992,0.1524736,server_dlt,120,server_dlt,ok,none,webrtc,507,506,16,33,none,0.5436037,8.61261,0.54287964,8.610883,1.7769221,2.8181396,1,0,,2.8428292,,1.1720924,arcore_floor_provisional_manual_height,0.107124574,0.5538825,0.0020924676,0.92,-0.3,-0.085502245,recalibrating_untrusted,0.8273454,0.461205,3.6831648,2.630006,,2.0037804,2.4649854,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.0377607,2.100548,2.100548,0.049452066,,moving_or_uncertain,0.08412295,0.83020234,0.107124574,0.048206057,0.68669605,tracking,0.58,0.32,0.16,0.24,0.83020234,0,0,1,0.529984,0.54126966,0.15522489,0.15285587,0.48006573,3.4573514,,FALSE
338,1777286087189,CAPTURING,33,arcore_floor,0.107124865,2.8539898,1.7769221,1.1720924,-4.526096,0.09234417,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.05214701,-9.67E-04,0.15251052,-0.05214701,-1.1709667,0.15251052,server_dlt,120,server_dlt,ok,none,webrtc,508,507,0,33,none,0.54940337,8.611363,0.54396236,8.610962,1.7769221,2.8428292,1,0,,2.8539898,,1.1720924,arcore_floor_provisional_manual_height,0.107123844,0.5374648,0.0020924676,0.92,-0.3,-0.082754016,recalibrating_untrusted,0.82872486,0.45558906,3.7806897,2.6284971,,2.0020847,2.4576738,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.0282755,2.0951185,2.0951185,0.054881573,,moving_or_uncertain,0.08378142,0.8302131,0.107123844,0.04820573,0.68669134,tracking,0.58,0.32,0.16,0.24,0.8302131,0,0,1,0.5298065,0.5413283,0.15525028,0.1528616,0.4798315,3.457222,,FALSE
339,1777286087254,CAPTURING,33,arcore_floor,0.10712422,2.864408,1.7769221,1.1720924,-4.528325,0.09170858,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.052089408,-0.0012028073,0.15292083,-0.052089408,-1.1712028,0.15292083,server_dlt,120,server_dlt,ok,none,webrtc,509,509,0,33,none,0.5488083,8.614402,0.5462443,8.611774,1.7769221,2.8539898,1,0,,2.864408,,1.1720924,arcore_floor_provisional_manual_height,0.10712315,0.5392911,0.0020924676,0.92,-0.3,-0.080010526,recalibrating_untrusted,0.83205247,0.46079755,3.693132,2.6269782,,2.0007653,2.4615629,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.0351682,2.0976138,2.0976138,0.052386284,,moving_or_uncertain,0.084022835,0.82979846,0.10712315,0.048205417,0.68668693,tracking,0.58,0.32,0.16,0.24,0.82979846,0,0,1,0.52966887,0.5412785,0.15518533,0.15278167,0.4797088,3.4590306,,FALSE
340,1777286087302,CAPTURING,33,arcore_floor,0.10712348,2.8741446,1.7811221,1.1720924,-4.5301013,0.09113983,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.052355256,-0.0015000785,0.1527951,-0.052355256,-1.1715001,0.1527951,server_dlt,120,server_dlt,ok,none,webrtc,510,509,27,33,none,0.5488083,8.614402,0.5462443,8.611774,1.7769221,2.8539898,1,0,,2.8741446,,1.1720924,arcore_floor_provisional_manual_height,0.10712229,0.5388471,0.0020924676,0.92,-0.3,-0.07731956,recalibrating_untrusted,0.83406186,0.464177,3.6663082,2.6258192,,1.9998752,2.4640522,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.03946,2.0993,2.0993,0.050700188,,moving_or_uncertain,0.084541894,0.82877076,0.10712229,0.04820503,0.6866814,tracking,0.58,0.32,0.16,0.24,0.82877076,0,0,1,0.52952784,0.54126656,0.15517,0.15274411,0.47965845,3.459881,,FALSE
341,1777286087376,CAPTURING,33,arcore_floor,0.107122675,2.8833048,1.789018,1.1720924,-4.5305996,0.09059577,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.052247245,-0.0017814566,0.15223601,-0.052247245,-1.1717814,0.15223601,server_dlt,120,server_dlt,ok,none,webrtc,511,510,0,33,none,0.5452024,8.6152,0.54607135,8.6123495,1.7811221,2.8741446,1,0,,2.8833048,,1.1720924,arcore_floor_provisional_manual_height,0.10712137,0.5040233,0.0020924676,0.92,-0.3,-0.074655525,recalibrating_untrusted,0.8337195,0.4678054,3.7301037,2.6270068,,2.0000517,2.4678571,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.0462813,2.1027608,2.1027608,0.047239304,,moving_or_uncertain,0.08502996,0.82797694,0.10712137,0.048204616,0.6866755,tracking,0.58,0.32,0.16,0.24,0.82797694,0,0,1,0.5293211,0.5412756,0.15517278,0.1527068,0.47945333,3.4607263,,FALSE
342,1777286087425,CAPTURING,33,arcore_floor,0.107121795,2.8925893,1.799818,1.1720924,-4.5295477,0.090185,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.05175269,-0.002270903,0.15320209,-0.05175269,-1.1722709,0.15320209,server_dlt,120,server_dlt,ok,none,webrtc,512,511,1,33,none,0.5428117,8.616808,0.5451408,8.613632,1.789018,2.8833048,1,0,,2.8925893,,1.1720924,arcore_floor_provisional_manual_height,0.107120365,0.50924873,0.0020924676,0.92,-0.3,-0.071414374,recalibrating_untrusted,0.83587027,0.4944818,3.400837,2.631494,,2.0014684,2.4959502,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.0916827,2.1245964,2.1245964,0.025403738,,moving_or_uncertain,0.08590673,0.8276213,0.107120365,0.04820416,0.68666905,tracking,0.58,0.32,0.16,0.24,0.8276213,0,0,1,0.52898437,0.54102206,0.15493831,0.15241447,0.47892004,3.4673643,,FALSE
343,1777286087487,CAPTURING,33,arcore_floor,0.10712093,2.9022262,1.810618,1.1720924,-4.5282207,0.08990186,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.051510237,-0.002517242,0.15368956,-0.051510237,-1.1725172,0.15368956,server_dlt,120,server_dlt,ok,none,webrtc,513,512,0,33,none,0.53958577,8.609445,0.54355264,8.612442,1.799818,2.8925893,1,0,,2.9022262,,1.1720924,arcore_floor_provisional_manual_height,0.10711954,0.49492916,0.0020924676,0.92,-0.3,-0.06791812,recalibrating_untrusted,0.83809876,0.51117206,3.2764902,2.6340456,,2.0020323,2.5132043,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.1199913,2.1377354,2.1377354,0.012264729,,moving_or_uncertain,0.085907176,0.82860637,0.10711954,0.048203792,0.68666375,tracking,0.58,0.32,0.16,0.24,0.82860637,0,0,1,0.52882147,0.54087234,0.1547685,0.15220463,0.47854948,3.4721444,,FALSE
344,1777286087552,CAPTURING,33,arcore_floor,0.10712016,2.912404,1.916922,1.1720924,-4.5248504,0.08995442,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.05507413,-0.007357148,0.1519134,-0.05507413,-1.1773571,0.1519134,server_dlt,120,server_dlt,ok,none,webrtc,514,514,0,33,none,0.5332712,8.607997,0.539484,8.611428,1.810618,2.9022262,1,0,,2.912404,,1.1720924,arcore_floor_provisional_manual_height,0.107118905,0.48204732,0.0020924676,0.92,-0.3,-0.06416254,holding_untrusted,0.837281,0.5276475,3.2606025,2.638792,,2.0039182,2.5315657,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.1499205,2.1526034,2.1526034,0.0026032925,,moving_or_uncertain,0.085700884,0.8302531,0.107118905,0.048203506,0.6866597,tracking,0.58,0.32,0.16,0.24,0.8302531,0,0,1,0.52898973,0.5407858,0.1545907,0.15203261,0.47811192,3.476073,,FALSE
345,1777286087621,CAPTURING,33,arcore_floor,0.10711954,2.922983,1.916922,1.1720924,-4.5217686,0.09022336,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.055532522,-0.0072229337,0.1523265,-0.055532522,-1.1772228,0.1523265,server_dlt,120,server_dlt,ok,none,webrtc,515,514,12,33,none,0.5332712,8.607997,0.539484,8.611428,1.810618,2.9022262,1,0,,2.922983,,1.1720924,arcore_floor_provisional_manual_height,0.10711853,0.4897524,0.0020924676,0.92,-0.3,-0.060360864,holding_untrusted,0.84370446,0.5397041,3.1172311,2.6350536,,2.002574,2.542278,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.1647115,2.1585293,2.1585293,0.008529186,,moving_or_uncertain,0.08542108,0.8313296,0.10711853,0.048203338,0.6866573,tracking,0.58,0.32,0.16,0.24,0.8313296,0,0,1,0.52921987,0.5407232,0.15447846,0.15191525,0.4784801,3.478758,,FALSE
346,1777286087678,CAPTURING,33,arcore_floor,0.10711904,2.932271,1.916922,1.1720924,-4.5196657,0.09067265,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.055562757,-0.007543445,0.15279326,-0.055562757,-1.1775434,0.15279326,server_dlt,120,server_dlt,ok,none,webrtc,516,515,7,33,none,0.529764,8.609428,0.53670686,8.61086,1.916922,2.922983,1,0,,2.932271,,1.1720924,arcore_floor_provisional_manual_height,0.10711822,0.5061584,0.0020924676,0.92,-0.3,-0.056472834,holding_untrusted,0.85033584,0.553246,3.0265932,2.632012,,2.0012782,2.5545242,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.1825786,2.1656895,2.1656895,0.015689373,,moving_or_uncertain,0.085396886,0.832124,0.10711822,0.048203196,0.6866553,tracking,0.58,0.32,0.16,0.24,0.832124,0,0,1,0.52944064,0.5406103,0.15433425,0.15175867,0.4787214,3.4823477,,FALSE
347,1777286087741,CAPTURING,33,arcore_floor,0.10711863,2.9405265,1.916922,1.1720924,-4.518699,0.09131126,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.0557494,-0.0077721807,0.15294728,-0.0557494,-1.1777722,0.15294728,server_dlt,120,server_dlt,ok,none,webrtc,517,516,0,33,none,0.5257578,8.607808,0.5335774,8.609987,1.916922,2.932271,1,0,,2.9405265,,1.1720924,arcore_floor_provisional_manual_height,0.10711796,0.5155609,0.0020924676,0.92,-0.3,-0.052614916,holding_untrusted,0.8553388,0.5620642,3.1011286,2.629663,,2.0002084,2.5622725,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.1939266,2.1699317,2.1699317,0.019931555,,moving_or_uncertain,0.085667774,0.83205557,0.10711796,0.04820308,0.6866536,tracking,0.58,0.32,0.16,0.24,0.83205557,0,0,1,0.5297775,0.5405271,0.15422982,0.1516431,0.4789032,3.4850018,,FALSE
348,1777286087809,CAPTURING,33,arcore_floor,0.10711834,2.9496045,1.916922,1.1720924,-4.5188427,0.092026554,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.05582937,-0.008445268,0.15355784,-0.05582937,-1.1784452,0.15355784,server_dlt,120,server_dlt,ok,none,webrtc,518,518,0,33,none,0.5282457,8.608449,0.53147715,8.609502,1.916922,2.9405265,1,0,,2.9496045,,1.1720924,arcore_floor_provisional_manual_height,0.10711787,0.5041777,0.0020924676,0.92,-0.3,-0.049075574,holding_untrusted,0.84530115,0.55355334,3.1249046,2.6403747,,2.0032196,2.556773,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.1920614,2.1701493,2.1701493,0.020149231,,moving_or_uncertain,0.0857815,0.83199143,0.10711787,0.04820304,0.6866531,tracking,0.58,0.32,0.16,0.24,0.83199143,0,0,1,0.5300828,0.54052925,0.15422083,0.15161377,0.47758994,3.4856758,,FALSE
349,1777286087867,CAPTURING,33,arcore_floor,0.107118055,2.959315,1.916922,1.1720924,-4.5201845,0.092920035,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.055914626,-0.009062016,0.15455176,-0.055914626,-1.179062,0.15455176,server_dlt,120,server_dlt,ok,none,webrtc,519,519,0,33,none,0.5238648,8.607028,0.52930164,8.608791,1.916922,2.9496045,1,0,,2.959315,,1.1720924,arcore_floor_provisional_manual_height,0.10711759,0.50850224,0.0020924676,0.92,-0.3,-0.0455743,holding_untrusted,0.8406453,0.5562751,3.468098,2.6481342,,2.0051985,2.5614736,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.2044394,2.1762414,2.1762414,0.026241302,,moving_or_uncertain,0.08635515,0.8316525,0.10711759,0.048202917,0.6866513,tracking,0.58,0.32,0.16,0.24,0.8316525,0,0,1,0.53045535,0.54042184,0.15409905,0.15147889,0.4765872,3.4887795,,FALSE
350,1777286087941,CAPTURING,33,arcore_floor,0.10711779,2.9697158,1.916922,1.1720924,-4.521052,0.09400271,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.05552072,-0.009332822,0.15494949,-0.05552072,-1.1793327,0.15494949,server_dlt,120,server_dlt,ok,none,webrtc,520,520,0,33,none,0.52629066,8.607681,0.52844095,8.608472,1.916922,2.959315,1,0,,2.9697158,,1.1720924,arcore_floor_provisional_manual_height,0.10711736,0.5286826,0.0020924676,0.92,-0.3,-0.041861206,holding_untrusted,0.8383088,0.5697143,3.6829667,2.6537228,,2.006959,2.5766733,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.2308795,2.189631,2.189631,0.03963089,,moving_or_uncertain,0.08610906,0.8332882,0.10711736,0.048202813,0.6866498,tracking,0.58,0.32,0.16,0.24,0.8332882,0,0,1,0.5307928,0.5402074,0.1539729,0.15133783,0.47596198,3.4920316,,FALSE
